Earthquake Name,Earthquake Magnitude,Not Equake,Equake,PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S
San Fernando,6.61,0,1,0.06,3.33,0.46,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.13,0.15,0.18,0.16,0.23,0.24,0.23,0.3,0.25,0.39,0.38,0.63,0.37,0.36,0.35,0.24,0.28,0.3,0.29,0.41,0.51,0.58,0.54,0.54,0.4,0.33,0.41,0.42,0.43,0.28,0.38,0.45,0.45,0.37,0.38,0.31,0.35,0.35,0.23,0.16,0.11,0.1,0.08,0.08,0.1,0.09,0.06,0.06,0.07,0.07,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.03,2.03,2.22,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.08,0.08,0.06,0.07,0.11,0.09,0.13,0.15,0.11,0.1,0.16,0.16,0.17,0.22,0.13,0.11,0.16,0.14,0.2,0.14,0.13,0.18,0.14,0.1,0.1,0.09,0.07,0.09,0.11,0.13,0.13,0.13,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.07,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.11,10.19,6.87,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.15,0.14,0.14,0.15,0.15,0.18,0.19,0.17,0.23,0.31,0.34,0.41,0.4,0.52,0.46,0.43,0.51,0.61,0.46,0.41,0.9,0.52,0.65,0.78,0.86,0.49,0.77,0.62,0.44,0.46,0.44,0.41,0.4,0.41,0.36,0.37,0.44,0.32,0.31,0.27,0.25,0.21,0.31,0.26,0.2,0.24,0.29,0.24,0.26,0.2,0.14,0.17,0.11,0.12,0.1,0.09,0.12,0.07,0.08,0.12,0.09,0.05,0.07,0.07,0.07,0.05,0.06,0.1,0.09,0.08,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
San Fernando,6.61,0,1,0.05,4.56,2.38,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.1,0.08,0.11,0.12,0.12,0.12,0.12,0.2,0.18,0.17,0.21,0.25,0.18,0.17,0.19,0.23,0.26,0.22,0.26,0.28,0.28,0.26,0.28,0.24,0.24,0.37,0.32,0.38,0.35,0.19,0.18,0.28,0.27,0.28,0.23,0.23,0.22,0.21,0.17,0.14,0.19,0.2,0.14,0.08,0.08,0.09,0.08,0.06,0.07,0.04,0.05,0.07,0.06,0.05,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0
"Managua, Nicaragua-01",6.24,0,1,0.35,28.41,6.1,0.35,0.36,0.37,0.39,0.39,0.4,0.43,0.4,0.41,0.46,0.43,0.46,0.5,0.49,0.49,0.51,0.61,0.57,0.63,0.73,0.56,0.79,1.01,0.88,0.82,1.02,1.22,1.19,1.41,1.38,1.56,1.59,1.71,1.76,2.33,1.6,1.61,1.61,2.41,1.69,2.1,2.51,1.99,2.63,2.41,1.77,2.47,2.33,2.5,2.12,1.48,1.91,1.62,1.53,1.57,1.56,1.62,1.21,1.48,1.14,0.96,0.66,0.67,0.81,0.69,0.67,0.63,0.49,0.49,0.31,0.33,0.24,0.23,0.28,0.3,0.29,0.25,0.21,0.18,0.15,0.14,0.13,0.11,0.09,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
"Managua, Nicaragua-02",5.2,0,1,0.23,22,7.7,0.23,0.23,0.23,0.24,0.25,0.24,0.24,0.24,0.25,0.26,0.27,0.25,0.28,0.27,0.29,0.3,0.31,0.38,0.34,0.31,0.32,0.35,0.43,0.36,0.47,0.52,0.52,0.43,0.67,0.71,0.73,0.91,0.83,0.73,0.76,0.76,0.98,1.06,0.68,0.94,0.91,0.63,0.73,0.71,0.58,0.73,0.99,1.31,1.48,1.23,1.14,1.21,1.3,1.18,0.93,0.74,0.62,0.48,0.35,0.27,0.27,0.29,0.33,0.36,0.37,0.43,0.42,0.34,0.22,0.19,0.19,0.2,0.21,0.2,0.22,0.2,0.17,0.14,0.11,0.09,0.08,0.08,0.06,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
Point Mugu,5.65,0,1,0.1,10.32,2.94,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.12,0.13,0.13,0.14,0.2,0.16,0.15,0.16,0.18,0.19,0.16,0.2,0.25,0.22,0.44,0.4,0.41,0.33,0.32,0.48,0.43,0.31,0.34,0.31,0.3,0.25,0.26,0.24,0.32,0.23,0.25,0.28,0.35,0.32,0.34,0.31,0.28,0.3,0.31,0.33,0.34,0.37,0.43,0.43,0.37,0.26,0.25,0.26,0.19,0.24,0.31,0.25,0.22,0.27,0.26,0.29,0.2,0.12,0.1,0.08,0.1,0.09,0.06,0.04,0.05,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hollister-03,5.14,0,1,0.11,2.96,0.17,0.11,0.12,0.13,0.15,0.14,0.16,0.14,0.17,0.16,0.16,0.19,0.28,0.24,0.23,0.21,0.22,0.4,0.46,0.61,0.52,0.59,0.42,0.49,0.65,0.72,0.78,0.77,0.65,0.57,0.44,0.49,0.34,0.48,0.42,0.25,0.4,0.3,0.26,0.23,0.23,0.19,0.15,0.12,0.12,0.14,0.18,0.19,0.18,0.18,0.17,0.17,0.15,0.13,0.13,0.12,0.12,0.11,0.09,0.05,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hollister-03,5.14,0,1,0.14,8.21,1.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.18,0.21,0.22,0.28,0.32,0.35,0.42,0.33,0.37,0.43,0.46,0.56,0.61,0.62,0.59,0.52,0.53,0.51,0.58,0.48,0.52,0.66,0.65,0.7,0.73,0.71,0.69,0.66,0.6,0.59,0.55,0.55,0.47,0.44,0.44,0.42,0.44,0.28,0.23,0.19,0.14,0.13,0.08,0.07,0.09,0.08,0.07,0.06,0.06,0.07,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hollister-03,5.14,0,1,0.08,5.63,0.55,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.09,0.11,0.1,0.1,0.12,0.12,0.14,0.15,0.17,0.23,0.33,0.39,0.41,0.29,0.27,0.18,0.22,0.19,0.27,0.23,0.26,0.28,0.34,0.45,0.44,0.32,0.33,0.42,0.49,0.46,0.43,0.25,0.26,0.28,0.26,0.29,0.22,0.2,0.19,0.23,0.23,0.2,0.17,0.21,0.15,0.17,0.21,0.22,0.16,0.15,0.15,0.09,0.07,0.06,0.05,0.03,0.03,0.02,0.03,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Calif-07,5.2,0,1,0.16,4.54,0.27,0.16,0.17,0.17,0.17,0.18,0.17,0.19,0.19,0.17,0.22,0.17,0.22,0.24,0.2,0.25,0.22,0.24,0.31,0.35,0.37,0.29,0.3,0.4,0.36,0.53,0.51,0.72,0.46,0.73,0.96,1.22,0.92,0.74,1.59,0.84,0.69,0.68,0.66,0.3,0.44,0.34,0.25,0.18,0.16,0.22,0.25,0.19,0.12,0.09,0.08,0.09,0.13,0.11,0.11,0.1,0.08,0.08,0.04,0.05,0.06,0.06,0.06,0.05,0.04,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Calif-07,5.2,0,1,0.09,5.4,0.68,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.14,0.16,0.14,0.19,0.3,0.22,0.34,0.34,0.24,0.33,0.25,0.46,0.44,0.42,0.3,0.38,0.25,0.38,0.51,0.6,0.43,0.33,0.49,0.53,0.41,0.39,0.37,0.46,0.38,0.36,0.4,0.38,0.24,0.26,0.27,0.31,0.32,0.37,0.42,0.42,0.29,0.3,0.29,0.19,0.2,0.21,0.22,0.18,0.2,0.16,0.2,0.08,0.07,0.07,0.07,0.04,0.05,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Calif-07,5.2,0,1,0.15,7.73,1.01,0.15,0.17,0.16,0.19,0.2,0.18,0.2,0.26,0.28,0.25,0.29,0.49,0.54,0.54,0.47,0.46,0.43,0.39,0.41,0.34,0.52,0.59,0.6,0.68,0.71,0.51,0.8,1.27,0.62,0.62,0.65,0.55,0.53,0.45,0.57,0.63,0.73,0.55,0.41,0.43,0.42,0.4,0.34,0.37,0.39,0.72,0.98,0.99,0.87,0.63,0.75,1.03,0.96,0.84,0.69,0.47,0.34,0.22,0.23,0.22,0.2,0.17,0.15,0.12,0.1,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.05,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Calif-07,5.2,0,1,0.03,1.35,0.27,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.05,0.04,0.05,0.05,0.06,0.06,0.05,0.08,0.09,0.07,0.09,0.08,0.08,0.1,0.09,0.12,0.16,0.09,0.09,0.13,0.16,0.1,0.12,0.15,0.1,0.14,0.24,0.2,0.19,0.19,0.19,0.17,0.15,0.12,0.1,0.13,0.11,0.11,0.12,0.14,0.15,0.12,0.09,0.09,0.09,0.08,0.07,0.06,0.06,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Calif-07,5.2,0,1,0.08,2.31,0.1,0.08,0.09,0.1,0.12,0.13,0.13,0.15,0.16,0.19,0.2,0.26,0.26,0.29,0.31,0.28,0.32,0.28,0.24,0.24,0.28,0.26,0.36,0.44,0.28,0.35,0.4,0.31,0.29,0.21,0.32,0.26,0.22,0.38,0.43,0.51,0.81,0.46,0.6,0.57,0.32,0.31,0.25,0.22,0.18,0.14,0.12,0.13,0.13,0.12,0.11,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oroville-01,5.89,0,1,0.08,2.29,0.1,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.1,0.1,0.1,0.12,0.12,0.12,0.11,0.13,0.12,0.17,0.18,0.24,0.24,0.32,0.3,0.3,0.25,0.31,0.29,0.43,0.5,0.88,0.75,0.57,0.53,0.53,0.51,0.48,0.54,0.42,0.31,0.15,0.19,0.2,0.15,0.16,0.17,0.14,0.11,0.09,0.09,0.09,0.09,0.07,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oroville-02,4.79,0,1,0.03,2.22,0.66,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.06,0.08,0.09,0.11,0.12,0.07,0.06,0.06,0.07,0.1,0.12,0.15,0.17,0.14,0.11,0.1,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oroville-02,4.79,0,1,0.03,2.11,0.45,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.05,0.06,0.07,0.09,0.07,0.08,0.08,0.09,0.13,0.13,0.1,0.09,0.07,0.08,0.13,0.16,0.15,0.08,0.07,0.09,0.12,0.08,0.08,0.12,0.07,0.06,0.09,0.12,0.1,0.1,0.09,0.08,0.1,0.11,0.1,0.1,0.09,0.08,0.06,0.06,0.05,0.05,0.06,0.04,0.07,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oroville-04,4.37,0,1,0.06,2.83,0.32,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.11,0.12,0.16,0.16,0.17,0.21,0.18,0.16,0.2,0.16,0.28,0.27,0.21,0.21,0.19,0.12,0.17,0.19,0.16,0.17,0.16,0.16,0.18,0.17,0.18,0.18,0.19,0.24,0.22,0.18,0.17,0.18,0.18,0.17,0.15,0.15,0.11,0.11,0.11,0.11,0.13,0.15,0.18,0.13,0.1,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oroville-04,4.37,0,1,0.02,1.66,0.46,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.06,0.05,0.05,0.06,0.06,0.08,0.1,0.12,0.09,0.07,0.09,0.11,0.11,0.08,0.1,0.08,0.13,0.1,0.14,0.13,0.14,0.1,0.09,0.07,0.09,0.06,0.06,0.08,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.06,0.06,0.07,0.06,0.06,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oroville-04,4.37,0,1,0.06,2.32,0.43,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.1,0.12,0.13,0.17,0.14,0.14,0.18,0.16,0.15,0.14,0.21,0.17,0.18,0.23,0.35,0.37,0.32,0.38,0.31,0.31,0.22,0.25,0.26,0.27,0.17,0.15,0.17,0.22,0.17,0.21,0.25,0.17,0.15,0.13,0.17,0.16,0.16,0.18,0.15,0.16,0.16,0.17,0.14,0.09,0.07,0.07,0.06,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oroville-03,4.7,0,1,0.14,2.94,0.18,0.15,0.17,0.18,0.2,0.25,0.26,0.23,0.36,0.39,0.3,0.25,0.23,0.24,0.27,0.27,0.27,0.45,0.69,0.49,0.46,0.56,0.87,1.08,0.88,0.95,0.9,0.67,0.3,0.2,0.22,0.25,0.28,0.43,0.46,0.43,0.39,0.36,0.34,0.31,0.3,0.25,0.29,0.22,0.18,0.15,0.15,0.18,0.21,0.31,0.29,0.26,0.24,0.17,0.15,0.16,0.12,0.08,0.08,0.08,0.05,0.06,0.08,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oroville-03,4.7,0,1,0.18,1.69,0.03,0.23,0.47,0.59,0.61,0.76,0.86,0.75,0.86,0.97,0.82,1.09,1.07,1.15,1.05,1.15,1.45,2,1.24,0.98,0.78,0.66,0.65,0.53,0.36,0.24,0.25,0.27,0.19,0.14,0.12,0.11,0.1,0.1,0.08,0.07,0.06,0.04,0.04,0.05,0.04,0.03,0.04,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oroville-03,4.7,0,1,0.07,2.38,0.17,0.08,0.09,0.1,0.1,0.13,0.13,0.13,0.16,0.18,0.17,0.19,0.14,0.17,0.16,0.14,0.25,0.27,0.25,0.25,0.24,0.27,0.31,0.31,0.45,0.49,0.41,0.24,0.27,0.22,0.25,0.25,0.36,0.45,0.34,0.26,0.3,0.29,0.21,0.13,0.11,0.13,0.15,0.19,0.2,0.2,0.14,0.11,0.1,0.11,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oroville-03,4.7,0,1,0.15,2.6,0.06,0.15,0.2,0.2,0.3,0.46,0.4,0.37,0.55,0.93,1.02,0.81,0.65,0.52,0.49,0.56,0.49,0.73,0.9,0.86,0.84,0.7,0.95,0.59,0.51,0.74,0.88,0.68,0.76,0.68,0.94,1.02,0.83,0.88,0.6,0.64,0.73,0.48,0.36,0.2,0.11,0.09,0.07,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oroville-03,4.7,0,1,0.09,1.27,0.05,0.11,0.17,0.21,0.21,0.27,0.3,0.32,0.41,0.38,0.37,0.52,0.66,0.51,0.52,0.43,0.54,0.33,0.39,0.67,0.4,0.47,0.81,0.58,0.58,0.43,0.45,0.34,0.38,0.21,0.15,0.17,0.18,0.1,0.09,0.1,0.13,0.12,0.1,0.07,0.07,0.08,0.09,0.1,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oroville-03,4.7,0,1,0.07,2.34,0.25,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.11,0.11,0.14,0.16,0.17,0.21,0.28,0.3,0.24,0.27,0.29,0.19,0.26,0.33,0.28,0.32,0.19,0.2,0.23,0.26,0.34,0.27,0.23,0.22,0.19,0.16,0.17,0.22,0.22,0.2,0.21,0.18,0.11,0.09,0.09,0.08,0.08,0.08,0.1,0.11,0.12,0.12,0.14,0.13,0.12,0.1,0.09,0.09,0.07,0.06,0.04,0.05,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oroville-03,4.7,0,1,0.06,2.98,0.25,0.06,0.08,0.08,0.08,0.12,0.13,0.12,0.12,0.1,0.14,0.12,0.16,0.18,0.22,0.16,0.15,0.22,0.21,0.23,0.25,0.27,0.3,0.36,0.24,0.17,0.17,0.23,0.17,0.16,0.2,0.22,0.36,0.43,0.34,0.34,0.33,0.35,0.29,0.18,0.18,0.19,0.19,0.16,0.16,0.15,0.15,0.16,0.16,0.17,0.16,0.16,0.14,0.11,0.09,0.08,0.08,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oroville-03,4.7,0,1,0.1,1.82,0.06,0.1,0.11,0.13,0.12,0.16,0.17,0.19,0.37,0.43,0.32,0.25,0.32,0.39,0.39,0.28,0.32,0.32,0.31,0.47,0.45,0.48,0.45,0.38,0.38,0.54,0.67,0.74,0.68,0.68,0.27,0.24,0.23,0.38,0.5,0.31,0.25,0.22,0.24,0.22,0.15,0.12,0.1,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oroville-03,4.7,0,1,0.11,3.33,0.47,0.11,0.15,0.15,0.15,0.15,0.18,0.18,0.21,0.22,0.32,0.38,0.49,0.5,0.51,0.54,0.6,0.62,0.48,0.51,0.49,0.39,0.28,0.33,0.35,0.29,0.33,0.41,0.36,0.47,0.66,0.69,0.57,0.45,0.38,0.34,0.29,0.26,0.31,0.27,0.26,0.25,0.23,0.16,0.13,0.12,0.09,0.09,0.12,0.13,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.08,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Friuli, Italy-01",6.5,0,1,0.03,1.85,0.97,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.13,0.1,0.09,0.11,0.15,0.15,0.16,0.2,0.16,0.18,0.12,0.1,0.1,0.17,0.17,0.25,0.19,0.2,0.27,0.15,0.13,0.16,0.15,0.17,0.1,0.09,0.1,0.12,0.09,0.06,0.05,0.05,0.06,0.05,0.05,0.07,0.06,0.06,0.04,0.04,0.03,0.04,0.04,0.03,0.05,0.06,0.06,0.05,0.04,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Friuli, Italy-01",6.5,0,1,0.07,9.38,3.73,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.08,0.09,0.1,0.1,0.1,0.11,0.14,0.13,0.17,0.2,0.22,0.24,0.25,0.25,0.37,0.44,0.34,0.33,0.22,0.38,0.37,0.31,0.32,0.3,0.24,0.27,0.33,0.2,0.26,0.26,0.42,0.42,0.43,0.27,0.22,0.24,0.32,0.41,0.44,0.35,0.45,0.4,0.41,0.25,0.38,0.35,0.35,0.28,0.35,0.23,0.32,0.28,0.32,0.36,0.57,0.48,0.36,0.25,0.26,0.22,0.18,0.25,0.23,0.2,0.12,0.1,0.1,0.08,0.08,0.11,0.09,0.08,0.06,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0
